,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
13,13,,,,"1414 N Noble St, Chicago, IL",,,,,,,,41.907543--87.66302,,https://photos.zillowstatic.com/fp/6950df8132f8d6be0d4f6b9b38870204-p_e.jpg,,,,,,,True
14,14,,APARTMENT,,"3211 W Pierce Ave #1, Chicago, IL 60651",-1.0,1450.0,,-87.70743,41.90905,,FOR_RENT,2071939594,,https://photos.zillowstatic.com/fp/e902ec8bd17b4a31e86a2bb11ff1a22a-p_e.jpg,814.0,1.0,,USA,USD,2.0,True
15,15,,,,"660 W Barry Ave, Chicago, IL",,,,,,,,41.938187--87.646736,,https://photos.zillowstatic.com/fp/5457b26065f7098f6e56101e97de94ce-p_e.jpg,,,,,,,True
16,16,,,,"5906 N Sheridan Rd, Chicago, IL",,,,,,,,41.98939--87.655785,,https://photos.zillowstatic.com/fp/0ffb929c0ba66ceddd42bd8943cd3632-p_e.jpg,,,,,,,True
17,17,,,,"1627 N Humboldt Blvd, Chicago, IL",,,,,,,,41.911057--87.70116,,https://photos.zillowstatic.com/fp/3be260f356f2863027a6bd21fdad42e9-p_e.jpg,,,,,,,True
18,18,,APARTMENT,,"706 W Barry Ave APT 3A, Chicago, IL 60657",-1.0,1700.0,,-87.64708,41.93817,,FOR_RENT,2109012352,,https://photos.zillowstatic.com/fp/6135cdd19e1dd034389bf051de787778-p_e.jpg,720.0,1.0,,USA,USD,1.0,True
19,19,,APARTMENT,,"The Erikson, 3728 N Lake Shore Dr #201, Chicago, IL 60613",-1.0,3600.0,,-87.64533,41.951298,,FOR_RENT,2064329771,,https://photos.zillowstatic.com/fp/700568b52aaea82262cd6da8f479e0d0-p_e.jpg,1013.0,2.0,,USA,USD,2.0,True
20,20,,,,"63 E Lake St, Chicago, IL",,,,,,,,41.88563--87.62578,,https://photos.zillowstatic.com/fp/ae9d25a298149f5fed400f4407f09f2f-p_e.jpg,,,,,,,True
21,21,,,,"4630-4632 N Beacon St, Chicago, IL",,,,,,,,41.962296--87.66373,,https://photos.zillowstatic.com/fp/46dcbe060c3ac86c1540655da6e2e28b-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"4305 N Damen Ave #1E, Chicago, IL 60618",-1.0,1425.0,,-87.6785,41.95987,,FOR_RENT,2064124359,,https://photos.zillowstatic.com/fp/d8d344815f3f340b14d3872304ed91af-p_e.jpg,715.0,1.0,,USA,USD,1.0,True
23,23,,APARTMENT,0.28516988062443,"3003 W Gunnison St APT 2N, Chicago, IL 60625",-1.0,1295.0,,-87.7039,41.96914,,FOR_RENT,89956026,,https://photos.zillowstatic.com/fp/409f57622bfdfafe2477c97531862225-p_e.jpg,,1.0,acres,USA,USD,1.0,True
24,24,,,,"4875 N Magnolia Ave, Chicago, IL",,,,,,,,41.971233--87.66075,,https://photos.zillowstatic.com/fp/510dfb52aac02f5e5cda76c7b4b72cc2-p_e.jpg,,,,,,,True
25,25,,APARTMENT,,"5335-5337 S. Woodlawn Avenue, 5335 S Woodlawn Ave #5337-2, Chicago, IL 60615",-1.0,3280.0,,-87.596176,41.79842,,FOR_RENT,2070194982,,https://photos.zillowstatic.com/fp/505c5d8b42766ca45f3c5551e0665642-p_e.jpg,1516.0,2.0,,USA,USD,4.0,True
26,26,,APARTMENT,,"1819 Lofts, 1819 W Division St, Chicago, IL 60622",-1.0,2340.0,,-87.673096,41.90294,,FOR_RENT,2066753502,,https://photos.zillowstatic.com/fp/e0d60ac9e976ddc34dfdeff0b31e07e2-p_e.jpg,797.0,1.0,,USA,USD,1.0,True
27,27,,,,"7645 N Sheridan Rd, Chicago, IL",,,,,,,,42.020683--87.66603,,https://photos.zillowstatic.com/fp/b8d8c799152bc537f90c6f76ff2ebea9-p_e.jpg,,,,,,,True
28,28,,,,"626 W Patterson Ave, Chicago, IL",,,,,,,,41.948757--87.64729,,https://photos.zillowstatic.com/fp/8c0ff3c827ef6396ff4f3608f7c29eb1-p_e.jpg,,,,,,,True
29,29,,APARTMENT,,"2565 W Montrose Ave APT 1B, Chicago, IL 60618",-1.0,1250.0,,-87.693596,41.96109,,FOR_RENT,2095482239,,https://photos.zillowstatic.com/fp/48f7aa23d62cab6a3fe12a6975d9b9a0-p_e.jpg,710.0,1.0,,USA,USD,1.0,True
30,30,,,,"4545 N Beacon St, Chicago, IL",,,,,,,,41.96487--87.66338,,https://photos.zillowstatic.com/fp/7c7e1d135e79d52a47faf8ec7190a520-p_e.jpg,,,,,,,True
31,31,,,,"1228-1234 W Carmen Ave, Chicago, IL",,,,,,,,41.97427--87.67201,,https://photos.zillowstatic.com/fp/7fce3ee5c33a962619212626ecf70c7d-p_e.jpg,,,,,,,True
32,32,,,,"3655-3657 N Bosworth Ave, Chicago, IL",,,,,,,,41.948685--87.66735,,https://photos.zillowstatic.com/fp/2070dac1d673e5d69bbf660572361e99-p_e.jpg,,,,,,,True
33,33,,,,"4615 N Malden St, Chicago, IL",,,,,,,,41.965916--87.66209,,https://photos.zillowstatic.com/fp/91ce77587b0713a6b5aae7b835adfe2c-p_e.jpg,,,,,,,True
34,34,,,,"3334-3344 W Ainslie St, Chicago, IL",,,,,,,,41.970367--87.71249,,https://photos.zillowstatic.com/fp/7346360086c2228942f3a3a99529bbbb-p_e.jpg,,,,,,,True
35,35,,APARTMENT,,"4028 1/2 N Paulina St #3B, Chicago, IL 60613",-1.0,1250.0,,-87.67135,41.949467,,FOR_RENT,2064124889,,https://photos.zillowstatic.com/fp/f6b67d394684e4b222ea49bffc5c4b30-p_e.jpg,560.0,1.0,,USA,USD,1.0,True
36,36,,,,"840 W Montrose Ave, Chicago, IL",,,,,,,,41.96209--87.65157,,https://photos.zillowstatic.com/fp/087fe6bbc3ed8a7400296363c3032933-p_e.jpg,,,,,,,True
37,37,,,,"1945-1955 W Montrose Dr, Chicago, IL",,,,,,,,41.96134--87.67778,,https://photos.zillowstatic.com/fp/0b4f6e3a900bb014aa86acdcd17ff999-p_e.jpg,,,,,,,True
38,38,,,,"922 W Addison St, Chicago, IL",,,,,,,,41.947407--87.65281,,https://photos.zillowstatic.com/fp/a1f4a6fedde6070a6db24a202b65ffd3-p_e.jpg,,,,,,,True
39,39,,APARTMENT,,"828 W. Fullerton, 828 W Fullerton Ave, Chicago, IL 60614",-1.0,1225.0,,-87.649925,41.925873,,FOR_RENT,2066698245,,https://photos.zillowstatic.com/fp/0cb6421c5a3e977748e95484477db088-p_e.jpg,,1.0,,USA,USD,0.0,True
0,0,,,,"740 N Aberdeen St, Chicago, IL",,,,,,,,41.89516--87.6552,,https://photos.zillowstatic.com/fp/c9c0fc0b6230239aff11d0f82fdb0748-p_e.jpg,,,,,,,True
1,1,,,,"6149 N Broadway St, Chicago, IL",,,,,,,,41.993683--87.66014,,https://photos.zillowstatic.com/fp/ace6908ad70c6a946e093e8a1f98c4be-p_e.jpg,,,,,,,True
2,2,,,,"100 W Chestnut St, Chicago, IL",,,,,,,,41.89821--87.631744,,https://photos.zillowstatic.com/fp/50eea03342d7d42ac9a1f0b28f020c85-p_e.jpg,,,,,,,True
3,3,,,,"730 S Clark St, Chicago, IL",,,,,,,,41.872448--87.63096,,https://photos.zillowstatic.com/fp/7beec6334819197cb4c7ec13d341a1a7-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"851-59 W. Cornelia, 851-59 W Cornelia Ave #853-2S, Chicago, IL 60657",-1.0,1695.0,,-87.651535,41.945145,,FOR_RENT,2065663696,,https://photos.zillowstatic.com/fp/c6d8b0d3d2d915209de0c3353f2d89e7-p_e.jpg,445.0,1.0,,USA,USD,1.0,True
5,5,,,,"1142 N Wells St, Chicago, IL",,,,,,,,41.903027--87.63482,,https://photos.zillowstatic.com/fp/f3d01d00e419cb62e53e1ae30dc8812c-p_e.jpg,,,,,,,True
6,6,,APARTMENT,,"2150 W Lawrence, 2150 W Lawrence Ave #604, Chicago, IL 60625",-1.0,2495.0,,-87.68378,41.968983,,FOR_RENT,2083494281,,https://photos.zillowstatic.com/fp/a148147ceab66dc7e860e725c482aca0-p_e.jpg,720.0,1.0,,USA,USD,2.0,True
7,7,,,,"5457-5459 S Blackstone Ave, Chicago, IL",,,,,,,,41.796288--87.58995,,https://photos.zillowstatic.com/fp/cc87e69d0a29284f652015eea8ce9623-p_e.jpg,,,,,,,True
8,8,,,,"428-36 W Surf St, Chicago, IL",,,,,,,,41.93434--87.64034,,https://photos.zillowstatic.com/fp/dd8e1a11a6226574ecace530a2f8a378-p_e.jpg,,,,,,,True
9,9,,APARTMENT,,"8256 S Loomis Blvd, 8256 S Loomis Blvd #1404-2, Chicago, IL 60620",-1.0,895.0,,-87.65877,41.74332,,FOR_RENT,2075130745,,https://photos.zillowstatic.com/fp/acd2b54d24eb3fed59cff551fc343563-p_e.jpg,495.0,1.0,,USA,USD,0.0,True
10,10,,,,"61 E Banks St, Chicago, IL",,,,,,,,41.90656--87.62606,,https://photos.zillowstatic.com/fp/a2f8cf279345febe8f04f7c5f21fe36f-p_e.jpg,,,,,,,True
11,11,,APARTMENT,,"5715-5725 S. Kimbark Avenue, 5715 S Kimbark Ave #5725-1, Chicago, IL 60637",-1.0,3300.0,,-87.59413,41.79089,,FOR_RENT,2064354659,,https://photos.zillowstatic.com/fp/654760dca0c75bc571f6e6998e296b39-p_e.jpg,1234.0,1.0,,USA,USD,3.0,True
12,12,,,,"3462 N Lincoln Ave, Chicago, IL",,,,,,,,41.944878--87.67258,,https://photos.zillowstatic.com/fp/8757d6c56473bfebaa8033556f4f34ee-p_e.jpg,,,,,,,True
13,13,,,,"1901 W Wilson Ave, Chicago, IL",,,,,,,,41.9649--87.676315,,https://photos.zillowstatic.com/fp/e1434ed5d27e5138e239512f02ea9102-p_e.jpg,,,,,,,True
14,14,,,,"535 W Cornelia Ave, Chicago, IL",,,,,,,,41.94598--87.64353,,https://photos.zillowstatic.com/fp/e9f6c3a908bcc61a434e881c954feed9-p_e.jpg,,,,,,,True
15,15,,,,"640 N Wells St, Chicago, IL",,,,,,,,41.89373--87.63442,,https://photos.zillowstatic.com/fp/23441171df539d3edc956e0905427531-p_e.jpg,,,,,,,True
16,16,,APARTMENT,,"3726 N Christiana Ave #2, Chicago, IL 60618",-1.0,1250.0,,-87.71182,41.94943,,FOR_RENT,2079985009,,https://photos.zillowstatic.com/fp/41a8164690a0e742b49cf15cf8ebafa7-p_e.jpg,800.0,1.0,,USA,USD,1.0,True
17,17,,,,"1744 N Western Ave, Chicago, IL",,,,,,,,41.913406--87.68768,,https://photos.zillowstatic.com/fp/d8b438f05d4bf19c9c521df536c75aa9-p_e.jpg,,,,,,,True
18,18,,APARTMENT,,"North Park Pointe, 301 W North Ave #301, Chicago, IL 60610",-1.0,3800.0,,-87.63714,41.910927,,FOR_RENT,2068719000,,https://photos.zillowstatic.com/fp/fd5572b358ed29bf94bd1e4a098a8fb4-p_e.jpg,920.0,2.0,,USA,USD,2.0,True
19,19,,,,"445 E Illinois St, Chicago, IL",,,,,,,,41.890915--87.61581,,https://photos.zillowstatic.com/fp/6978f94f3cb192144913417a7a31c838-p_e.jpg,,,,,,,True
20,20,,,,"628 W Roscoe St, Chicago, IL",,,,,,,,41.94389--87.64599,,https://photos.zillowstatic.com/fp/a7c42096510346302ac8f370d11853d1-p_e.jpg,,,,,,,True
21,21,,,,"1210 S Indiana Ave, Chicago, IL",,,,,,,,41.86681--87.62358,,https://photos.zillowstatic.com/fp/1d8464ba3fa797737ffff6028f64e414-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"546 W Surf St #N3, Chicago, IL 60657",-1.0,1795.0,,-87.64319,41.934624,,FOR_RENT,2071072266,,https://photos.zillowstatic.com/fp/1d59c37150768fd48c2a413f28f540a5-p_e.jpg,,1.0,,USA,USD,1.0,True
23,23,,APARTMENT,,"1740 W Huron St APT 1R, Chicago, IL 60622",-1.0,2395.0,,-87.67132,41.894444,,FOR_RENT,2101551860,,https://photos.zillowstatic.com/fp/44e29ff63c68b943a24d985a47b2238e-p_e.jpg,2000.0,2.0,,USA,USD,3.0,True
24,24,,APARTMENT,,"858 W Fletcher St APT 2S, Chicago, IL 60657",-1.0,2150.0,,-87.65154,41.939163,,FOR_RENT,2094370516,,https://photos.zillowstatic.com/fp/3e4b47243340455cb12410de347bdc55-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
25,25,,APARTMENT,,"2631 W 23rd Pl #2, Chicago, IL 60608",-1.0,1600.0,,-87.69222,41.84896,,FOR_RENT,2076802265,,https://photos.zillowstatic.com/fp/46e070aa19ab495af40af1c31b31bb9d-p_e.jpg,1200.0,2.0,,USA,USD,2.0,True
26,26,,,,"465 N Park Dr, Chicago, IL",,,,,,,,41.89032--87.61908,,https://photos.zillowstatic.com/fp/1320da4bbbfd8bc88596834bdbe582cb-p_e.jpg,,,,,,,True
27,27,,APARTMENT,,"851 West, 851 W Grand Ave APT 304, Chicago, IL 60642",-1.0,2050.0,,-87.64949,41.89058,,FOR_RENT,2085847450,,https://photos.zillowstatic.com/fp/7c0ed21ac0ed1b4305ba3ea4ba9562df-p_e.jpg,765.0,1.0,,USA,USD,1.0,True
28,28,,APARTMENT,,"2823 W Shakespeare Ave #1, Chicago, IL 60647",-1.0,1500.0,,-87.69842,41.920494,,FOR_RENT,2064122364,,https://photos.zillowstatic.com/fp/5335df996a6b4a205dbd1642c940aba6-p_e.jpg,900.0,1.0,,USA,USD,1.0,True
29,29,,APARTMENT,,"2129 N Mozart St #1, Chicago, IL 60647",-1.0,1350.0,,-87.698456,41.920444,,FOR_RENT,2085245284,,https://photos.zillowstatic.com/fp/08d2ae4b1df8671801d85fefd149fcff-p_e.jpg,750.0,1.0,,USA,USD,1.0,True
30,30,,APARTMENT,,"149 W Chicago Ave UNIT 3, Chicago, IL 60654",-1.0,1750.0,,-87.63311,41.89636,,FOR_RENT,2077380976,,https://photos.zillowstatic.com/fp/6d62b7ef5c0eeecedb9497a7d512545c-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
31,31,,APARTMENT,,"2426 N Sawyer Ave APT 1W, Chicago, IL 60647",-1.0,1550.0,,-87.70978,41.925602,,FOR_RENT,2077322232,,https://photos.zillowstatic.com/fp/44b3545ffb7a8175e45ec2ad27611f5a-p_e.jpg,908.0,1.0,,USA,USD,1.0,True
32,32,,,,"1343 N Leavitt St, Chicago, IL",,,,,,,,41.906273--87.68183,,https://photos.zillowstatic.com/fp/1e0eb848b32a3398fb7e2b64d98c66c9-p_e.jpg,,,,,,,True
33,33,,APARTMENT,,"3616 W Wrightwood Ave #1, Chicago, IL 60647",-1.0,1600.0,,-87.71786,41.928513,,FOR_RENT,2064122358,,https://photos.zillowstatic.com/fp/26340af1c411f4159ee3eb96ba93db0e-p_e.jpg,1000.0,1.0,,USA,USD,1.0,True
34,34,,,,"1742 N Humboldt Blvd, Chicago, IL",,,,,,,,41.913208--87.70266,,https://photos.zillowstatic.com/fp/330a6911b06d42f6b4b80c7bd79f4782-p_e.jpg,,,,,,,True
35,35,,APARTMENT,,"1538 N Kedzie Ave APT 1K, Chicago, IL 60651",-1.0,1195.0,,-87.707695,41.90943,,FOR_RENT,2100890894,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,864.0,1.0,,USA,USD,2.0,True
36,36,,APARTMENT,,"2025 N Harlem Ave #C13, Elmwood Park, IL 60707",-1.0,895.0,,-87.8055,41.916977,,FOR_RENT,2064122359,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,700.0,1.0,,USA,USD,1.0,True
37,37,,APARTMENT,,"2338 N Spaulding Ave #G, Chicago, IL 60647",-1.0,1795.0,,-87.71118,41.924007,,FOR_RENT,2113986889,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,1236.0,1.0,,USA,USD,3.0,True
38,38,,APARTMENT,,"3271 W Altgeld St #3, Chicago, IL 60647",-1.0,1750.0,,-87.70981,41.926517,,FOR_RENT,2110974872,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
39,39,,APARTMENT,,"2332 N Spaulding Ave APT 1A, Chicago, IL 60647",-1.0,1395.0,,-87.71118,41.923855,,FOR_RENT,2113608928,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,612.0,1.0,,USA,USD,1.0,True
0,0,,APARTMENT,,"2516 N Kedzie Blvd APT 2W, Chicago, IL 60647",-1.0,1950.0,,-87.70812,41.927246,,FOR_RENT,2126625154,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
1,1,,APARTMENT,,"2418 N Sawyer Ave APT 1E, Chicago, IL 60647",-1.0,2095.0,,-87.709785,41.925537,,FOR_RENT,2126197331,,https://photos.zillowstatic.com/fp/abd99def209046f950df93f1983273e1-p_e.jpg,962.0,1.0,,USA,USD,2.0,True
2,2,,CONDO,7800.0,"4621 N Malden St #3S, Chicago, IL 60640",-1.0,2400.0,,-87.6621,41.966045,,FOR_RENT,3705362,,https://photos.zillowstatic.com/fp/67a9b815fbab6f4bd932f9723b06cec4-p_e.jpg,1200.0,2.0,sqft,USA,USD,2.0,True
3,3,,,,"732 W Grace St, Chicago, IL",,,,,,,,41.9515--87.649315,,https://photos.zillowstatic.com/fp/1f4e9a61899052c13fd2fb6ad0ee444c-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"2246 S Albany Ave #2R, Chicago, IL 60623",-1.0,1200.0,,-87.70312,41.850395,,FOR_RENT,2064122375,,https://photos.zillowstatic.com/fp/6988bfd0ee5f8952645656532b0d4615-p_e.jpg,574.0,1.0,,USA,USD,1.0,True
5,5,,,,"2019 N Hoyne Ave, Chicago, IL",,,,,,,,41.9183--87.67972,,https://photos.zillowstatic.com/fp/29e056f9665e4af588336cb72b4c4d9f-p_e.jpg,,,,,,,True
6,6,,,,"5032-38 N Wolcott Ave, Chicago, IL",,,,,,,,41.973534--87.67675,,https://photos.zillowstatic.com/fp/3932c9dc666f83456356656d0fbf42b8-p_e.jpg,,,,,,,True
7,7,,,,"2300 S Michigan Ave, Chicago, IL",,,,,,,,41.85085--87.62393,,https://photos.zillowstatic.com/fp/c539484f1c52b9210a9a2e62a4904c87-p_e.jpg,,,,,,,True
8,8,,APARTMENT,,"7361 N Ashland Blvd #2, Chicago, IL 60626",-1.0,1550.0,,-87.670044,42.01568,,FOR_RENT,2064123347,,https://photos.zillowstatic.com/fp/1a9f7fa29fcfe934a3e54d62ef934cf7-p_e.jpg,,1.0,,USA,USD,1.0,True
9,9,,,,"750 N Rush St, Chicago, IL",,,,,,,,41.896275--87.62587,,https://photos.zillowstatic.com/fp/16135da82451705d178e02558c62e7d0-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"4615-27 N. Ashland Ave., 4615 N Ashland Ave #4627-1W, Chicago, IL 60640",-1.0,1225.0,,-87.66888,41.965946,,FOR_RENT,2067546893,,https://photos.zillowstatic.com/fp/97321768c66ff3aad9ea6a6d174a6f8d-p_e.jpg,,1.0,,USA,USD,1.0,True
11,11,,,,"537 W Melrose St, Chicago, IL",,,,,,,,41.940823--87.64342,,https://photos.zillowstatic.com/fp/e7c5c4e5b551897d7a43c3db65bce392-p_e.jpg,,,,,,,True
12,12,,APARTMENT,,"1049 West Oakdale, 1049 W Oakdale Ave, Chicago, IL 60657",-1.0,1119.0,,-87.655876,41.935062,,FOR_RENT,2103280124,,https://photos.zillowstatic.com/fp/6ce601c7529a43bc8c8bbb4975a11389-p_e.jpg,,1.0,,USA,USD,0.0,True
13,13,,,,"525 W Deming Pl, Chicago, IL",,,,,,,,41.927757--87.64292,,https://photos.zillowstatic.com/fp/4218d5273ebf1958c940f90ee6f8bf11-p_e.jpg,,,,,,,True
14,14,,,,"1035 W Van Buren St, Chicago, IL",,,,,,,,41.876347--87.65366,,https://photos.zillowstatic.com/fp/443a6fcd2ad124ae981a333d0376e34a-p_e.jpg,,,,,,,True
15,15,,,,"7850 S Constance Ave, Chicago, IL",,,,,,,,41.75178--87.57988,,https://photos.zillowstatic.com/fp/f2bf185692000014d820f98fddc2cc22-p_e.jpg,,,,,,,True
16,16,,,,"1210 N State Pkwy, Chicago, IL",,,,,,,,41.90431--87.62906,,https://photos.zillowstatic.com/fp/d3b0226f556a24d351b43b4be138ac13-p_e.jpg,,,,,,,True
17,17,,,,"333 E Ontario St, Chicago, IL",,,,,,,,41.893204--87.61872,,https://photos.zillowstatic.com/fp/92bb57a007f8f7493c20e2da36cedaa7-p_e.jpg,,,,,,,True
18,18,,,,"2039 N Fremont St, Chicago, IL",,,,,,,,41.91932--87.650734,,https://photos.zillowstatic.com/fp/9c9158a480ab9891d999b0279441f013-p_e.jpg,,,,,,,True
19,19,,,,"2970 N Sheridan Rd, Chicago, IL",,,,,,,,41.936287--87.63982,,https://photos.zillowstatic.com/fp/2d8c707222f5b5859460c31c85da67e8-p_e.jpg,,,,,,,True
20,20,,,,"949 W Dakin St, Chicago, IL",,,,,,,,41.95329--87.65417,,https://photos.zillowstatic.com/fp/73afe196486d56dc9777e8cb517b8c15-p_e.jpg,,,,,,,True
21,21,,,,"441 W Barry Ave, Chicago, IL",,,,,,,,41.937412--87.64105,,https://photos.zillowstatic.com/fp/d8198761ab460d10da00d1f23ecf0f47-p_e.jpg,,,,,,,True
22,22,,,,"718 W Irving Park Rd, Chicago, IL",,,,,,,,41.954998--87.64885,,https://photos.zillowstatic.com/fp/01d95126d95ab45be672b548767e1e5b-p_e.jpg,,,,,,,True
23,23,,APARTMENT,,"5822 N. Western Ave., 5822 N Western Ave APT 2C, Chicago, IL 60659",-1.0,1550.0,,-87.68981,41.987606,,FOR_RENT,2097256621,,https://photos.zillowstatic.com/fp/834b0af27ffc90f93978c4b2ab610478-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
24,24,,,,"169 W Huron St, Chicago, IL",,,,,,,,41.894794--87.633705,,https://photos.zillowstatic.com/fp/6d022c469be9504ab576988bee74809a-p_e.jpg,,,,,,,True
25,25,,,,"2155 N Elston Ave, Chicago, IL",,,,,,,,41.921368--87.67117,,https://photos.zillowstatic.com/fp/f9017d481b95465d500bcd8342dd0496-p_e.jpg,,,,,,,True
26,26,,,,"200 E Chestnut St, Chicago, IL",,,,,,,,41.89871--87.62142,,https://photos.zillowstatic.com/fp/96228f7b61b1883158ca7cf726a46197-p_e.jpg,,,,,,,True
27,27,,,,"1225 N Wells St, Chicago, IL",,,,,,,,41.90541--87.63408,,https://photos.zillowstatic.com/fp/bb0515a5f7b4765894678897acde6682-p_e.jpg,,,,,,,True
28,28,,APARTMENT,,"5501 S. Cornell, 5501 S Cornell Ave #2, Chicago, IL 60637",-1.0,1150.0,,-87.585236,41.79505,,FOR_RENT,2064285105,,https://photos.zillowstatic.com/fp/68527c8234d1a75ec5719a5521f57f02-p_e.jpg,450.0,1.0,,USA,USD,0.0,True
29,29,,,,"3478 N Broadway St, Chicago, IL",,,,,,,,41.945164--87.64613,,https://photos.zillowstatic.com/fp/10bd7b14b915a6323c4ed5a5a51697a0-p_e.jpg,,,,,,,True
30,30,,,,"4715-4725 N Leavitt St, Chicago, IL",,,,,,,,41.974575--87.684235,,https://photos.zillowstatic.com/fp/9825c0799081b9d59b86ed71c01ac755-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"4707 N Albany Ave UNIT 3, Chicago, IL 60625",-1.0,2100.0,,-87.705696,41.966938,,FOR_RENT,2082708516,,https://photos.zillowstatic.com/fp/17aa8d054c3e78347b86b0d9546bfbd8-p_e.jpg,900.0,1.0,,USA,USD,3.0,True
32,32,,,,"1414 N Noble St, Chicago, IL",,,,,,,,41.907543--87.66302,,https://photos.zillowstatic.com/fp/6950df8132f8d6be0d4f6b9b38870204-p_e.jpg,,,,,,,True
33,33,,APARTMENT,,"3211 W Pierce Ave #1, Chicago, IL 60651",-1.0,1450.0,,-87.70743,41.90905,,FOR_RENT,2071939594,,https://photos.zillowstatic.com/fp/e902ec8bd17b4a31e86a2bb11ff1a22a-p_e.jpg,814.0,1.0,,USA,USD,2.0,True
34,34,,,,"1627 N Humboldt Blvd, Chicago, IL",,,,,,,,41.911057--87.70116,,https://photos.zillowstatic.com/fp/3be260f356f2863027a6bd21fdad42e9-p_e.jpg,,,,,,,True
35,35,,APARTMENT,,"706 W Barry Ave APT 3A, Chicago, IL 60657",-1.0,1700.0,,-87.64708,41.93817,,FOR_RENT,2109012352,,https://photos.zillowstatic.com/fp/6135cdd19e1dd034389bf051de787778-p_e.jpg,720.0,1.0,,USA,USD,1.0,True
36,36,,,,"5307 S Hyde Park Blvd, Chicago, IL",,,,,,,,41.79927--87.58364,,https://photos.zillowstatic.com/fp/282f9a3843ed7779e4e49cb39c724347-p_e.jpg,,,,,,,True
37,37,,,,"63 E Lake St, Chicago, IL",,,,,,,,41.88563--87.62578,,https://photos.zillowstatic.com/fp/ae9d25a298149f5fed400f4407f09f2f-p_e.jpg,,,,,,,True
38,38,,,,"4630-4632 N Beacon St, Chicago, IL",,,,,,,,41.962296--87.66373,,https://photos.zillowstatic.com/fp/46dcbe060c3ac86c1540655da6e2e28b-p_e.jpg,,,,,,,True
39,39,,APARTMENT,,"4305 N Damen Ave #1E, Chicago, IL 60618",-1.0,1425.0,,-87.6785,41.95987,,FOR_RENT,2064124359,,https://photos.zillowstatic.com/fp/d8d344815f3f340b14d3872304ed91af-p_e.jpg,715.0,1.0,,USA,USD,1.0,True
0,0,,APARTMENT,0.285169881,"3001 W Gunnison St, 3003 W Gunnison St APT 2N, Chicago, IL 60625",-1.0,1295.0,,-87.7039,41.96914,,FOR_RENT,89956026,,https://photos.zillowstatic.com/fp/409f57622bfdfafe2477c97531862225-p_e.jpg,,1.0,acres,USA,USD,1.0,True
1,1,,,,"512 W Cornelia Ave, Chicago, IL",,,,,,,,41.94675--87.64333,,https://photos.zillowstatic.com/fp/5cc73c52722bafd69dd9fccf5ac88689-p_e.jpg,,,,,,,True
2,2,,,,"450 W Melrose St, Chicago, IL",,,,,,,,41.9415--87.641655,,https://photos.zillowstatic.com/fp/ce765be798123bdf51aea6b76782602b-p_e.jpg,,,,,,,True
3,3,,,,"6100 N Winthrop Ave, Chicago, IL",,,,,,,,41.99245--87.65847,,https://photos.zillowstatic.com/fp/a2a4f6af07ba8cd7c38591a658c4b434-p_e.jpg,,,,,,,True
4,4,,,,"2340 N California Ave, Chicago, IL",,,,,,,,41.92408--87.6978,,https://photos.zillowstatic.com/fp/76f564af83a135197bc2554728eaeecd-p_e.jpg,,,,,,,True
5,5,,APARTMENT,,"Cornell Terrace, 5430 S Cornell Ave APT 202, Chicago, IL 60615",-1.0,1275.0,,-87.586006,41.79715,,FOR_RENT,2083931086,,https://photos.zillowstatic.com/fp/65b717888cc6b9d877765a5405b727ae-p_e.jpg,415.0,1.0,,USA,USD,1.0,True
6,6,,,,"1000 N Lasalle Dr, Chicago, IL",,,,,,,,41.901283--87.63322,,https://photos.zillowstatic.com/fp/bbabf52b6be83cdb7f710029d701d96a-p_e.jpg,,,,,,,True
7,7,,,,"3610 N Pine Grove Ave, Chicago, IL",,,,,,,,41.95424--87.649254,,https://photos.zillowstatic.com/fp/91edba435e0dbffff505e3f84dc1bb59-p_e.jpg,,,,,,,True
8,8,,,,"4700 S Lake Park Ave, Chicago, IL",,,,,,,,41.809177--87.59248,,https://photos.zillowstatic.com/fp/29a243ee93e1e736ebc49d10803dc214-p_e.jpg,,,,,,,True
